id,customer_id,courier_id,status,created_at,updated_at
23a0f547-b209-41e4-a634-293a053603b9,d30fb871-3dcc-4ac9-9fcc-7abb5fdacbcc,3cfcbc29-a476-4765-899e-9c53386ea4f6,pending,2025-02-13 21:30:00,2025-02-13 22:56:00
06de44aa-93c8-4c13-85e3-cf6969d7f5f6,3151580a-62d7-4889-9731-bfa71b32f639,08f6ed7f-be8f-46a7-a588-a41c86c89708,cancelled,2025-05-29 09:20:00,2025-05-29 10:46:00
8c51ba78-e0a1-49e2-bdf4-865c8cd9090a,f6a55949-ced8-45e1-b36c-274b09a67fce,eaa72f8f-8cb6-4524-9bfc-206c022da465,finished,2025-02-01 05:45:00,2025-02-01 06:29:00
d0f74221-e331-4d5d-ae4a-06bb4205d891,e3f50c7e-d457-4ff9-bb8c-20fe22bd1ee7,948daedb-d815-427d-9e54-db7e5edc22f9,cancelled,2025-08-28 20:54:00,2025-08-28 22:43:00
0cc76cfb-cc04-47c1-8480-7e12d7453d6e,9362d8c3-fb72-40ce-a295-f3e8453dcf41,948daedb-d815-427d-9e54-db7e5edc22f9,pending,2025-09-06 18:26:00,2025-09-06 20:24:00
f313b676-7fbe-4a00-bbd6-9f3d812ed6df,51192917-6b40-4555-9342-8b4c590108e9,b97f4b3f-f44a-4e53-88d0-dbccc38a5fb6,cancelled,2025-01-31 20:15:00,2025-01-31 21:41:00
45bab905-56c4-4a5f-88f6-c41cead2740b,f5312787-b56d-4681-a0f2-6d8992057cb6,7bc79c4c-b937-45b0-8f45-2394681b72ca,failed,2025-07-12 08:11:00,2025-07-12 09:16:00
d50894e6-c0bd-4591-93cc-48a40d25838c,cb3bbd73-1987-4ff7-a577-7cc9dee32cc8,3a642412-1c71-489b-a248-562addbc876d,finished,2025-01-30 07:26:00,2025-01-30 07:52:00
89f4d793-980b-44f9-bcfd-6464aba2b706,c9b5dfb3-44f4-4832-b100-06ed5bdcfeb9,7bc79c4c-b937-45b0-8f45-2394681b72ca,failed,2025-02-16 21:59:00,2025-02-16 22:48:00
80bf2623-7873-440f-a951-94255fe16237,164f05cb-dd33-4888-9cd9-1ea5b39d56f6,303e888f-ade4-4a59-8f45-7a42e66823a8,finished,2025-04-29 07:23:00,2025-04-29 08:28:00
e0ca8687-e108-4f83-b70e-63c92eaa04c6,4b9b3ef0-680a-438a-8464-ee9150bb9f98,f4b0acea-c4fb-4b85-afe3-5ff72166dcfa,failed,2025-02-10 13:31:00,2025-02-10 15:00:00
ae13b427-f27e-4222-b2d3-09e1dc72b86b,e37eb0e4-4031-4bad-a815-628670806e0c,5c713aec-16e2-4972-ba55-38be687a4cfd,failed,2025-03-15 19:32:00,2025-03-15 20:02:00
22efbba3-6f4e-43f2-9e40-53453e6181e4,ecf73ad8-f165-44e7-938d-2a4012bdd494,4d55aacb-668e-4249-8370-f63dcd5a8b32,pending,2025-07-08 02:28:00,2025-07-08 04:08:00
4fa06625-1273-4a13-aa94-61be92a29589,37afb50e-6755-46cd-931f-2371a3f35dd5,68e5d5eb-7dc9-4781-bcb4-4e7003a44215,pending,2025-04-08 07:57:00,2025-04-08 09:55:00
f4dfbefa-205a-469a-97e3-2768f4f38a55,11f2d32d-cc08-416b-ab16-3bd77d45703b,11981f10-c06d-4480-83a6-7fbd678da68e,failed,2025-10-02 13:23:00,2025-10-02 14:58:00
14285060-e3de-4842-ac18-b5fca3146eac,2f7e384e-dd3e-454d-bd06-ddadb9fe52a7,f55d3e21-5b94-4163-8f0a-4893fb0c4d58,cancelled,2025-06-08 14:50:00,2025-06-08 16:21:00
9dc4ea68-1799-4250-8bc4-b7e8d19c8b2d,01ba8fb8-d1c4-44a3-8fff-4900ca8fae66,459d234b-417d-41df-9150-217580fd82d6,failed,2025-07-13 22:43:00,2025-07-13 23:33:00
3c4a47f4-917f-428b-9930-0dfdcb656587,00a9c2b5-301b-48b7-bed6-dccf796f7521,948daedb-d815-427d-9e54-db7e5edc22f9,failed,2025-06-02 06:38:00,2025-06-02 07:55:00
240b46e7-2fae-402e-8c74-1eb1d9cc9caf,71a6b46d-e92a-4104-baa6-9f3986ba5c58,0f32d688-3224-41a2-a938-a1f6b5ccdb29,cancelled,2025-09-14 06:31:00,2025-09-14 06:41:00
681dab7f-4d8d-4af7-b32e-0ef63c4d9ded,fc3187e3-f788-402b-99f3-56e732f9a222,3e98f1f6-80ea-446f-bffc-37f4f603ff68,finished,2025-05-04 05:38:00,2025-05-04 06:22:00
